iso3_no_bp	iso3	year	Freq	league_id	Country	continent	added_manually
ITA	ITA	1955	2	wfn-france-ligue-1	Italy	EU	NA
ITA	ITA	1967	327	wfn-italy-serie-a	Italy	EU	NA
ITA	ITA	1965	353	wfn-italy-serie-a	Italy	EU	NA
ITA	ITA	2003	6	wfn-england-premier-league	Italy	EU	NA
ITA	ITA	2006	1	wfn-portugal-primeira-liga	Italy	EU	NA
ITA	ITA	2016	4	NBA	Italy	EU	NA
ITA	ITA	1982	301	wfn-italy-serie-a	Italy	EU	NA
ITA	ITA	2010	7	wfn-spain-primera-division	Italy	EU	NA
ITA	ITA	2015	5	wfn-spain-primera-division	Italy	EU	NA
ITA	ITA	NA	110	wfn-italy-serie-a	Italy	EU	NA
ITA	ITA	2000	3	wfn-spain-primera-division	Italy	EU	NA
ITA	ITA	2004	7	wfn-england-premier-league	Italy	EU	NA
ITA	ITA	1986	1	NHL	Italy	EU	NA
ITA	ITA	1997	1	wfn-netherlands-eredivisie	Italy	EU	NA
ITA	ITA	NA	115	wfn-italy-serie-a	Italy	EU	NA
ITA	ITA	2008	4	wfn-belgium-eerste-klasse-a	Italy	EU	NA
ITA	ITA	2013	6	wfn-france-ligue-1	Italy	EU	NA
ITA	ITA	1995	1	wfn-scotland-premiership	Italy	EU	NA
ITA	ITA	1963	3	wfn-france-ligue-1	Italy	EU	NA
ITA	ITA	2008	2	NBA	Italy	EU	NA
ITA	ITA	2017	1	NFL	Italy	EU	NA
ITA	ITA	1997	2	wfn-belgium-eerste-klasse-a	Italy	EU	NA
ITA	ITA	2002	8	wfn-england-premier-league	Italy	EU	NA
ITA	ITA	1950	1	MLB	Italy	EU	NA
ITA	ITA	2012	380	wfn-italy-serie-a	Italy	EU	NA
ITA	ITA	2014	4	wfn-france-ligue-1	Italy	EU	NA
ITA	ITA	NA	1	wfn-england-premier-league	Italy	EU	NA
ITA	ITA	1999	1	wfn-portugal-primeira-liga	Italy	EU	NA
ITA	ITA	2010	1	wfn-scotland-premiership	Italy	EU	NA
ITA	ITA	2004	5	wfn-belgium-eerste-klasse-a	Italy	EU	NA
ITA	ITA	1996	6	wfn-england-premier-league	Italy	EU	NA
ITA	ITA	2006	5	wfn-england-premier-league	Italy	EU	NA
ITA	ITA	2017	3	wfn-germany-bundesliga	Italy	EU	NA
ITA	ITA	NA	115	wfn-italy-serie-a	Italy	EU	NA
ITA	ITA	2015	5	wfn-germany-bundesliga	Italy	EU	NA
ITA	ITA	1950	1	wfn-england-premier-league	Italy	EU	NA
ITA	ITA	1998	5	wfn-scotland-premiership	Italy	EU	NA
ITA	ITA	1996	2	wfn-germany-bundesliga	Italy	EU	NA
ITA	ITA	2012	4	NBA	Italy	EU	NA
ITA	ITA	1961	261	wfn-italy-serie-a	Italy	EU	NA
ITA	ITA	1959	253	wfn-italy-serie-a	Italy	EU	NA
ITA	ITA	1999	2	wfn-spain-primera-division	Italy	EU	NA
ITA	ITA	2013	4	NBA	Italy	EU	NA
ITA	ITA	1964	1	wfn-france-ligue-1	Italy	EU	NA
ITA	ITA	1975	2	NFL	Italy	EU	NA
ITA	ITA	1967	4	wfn-france-ligue-1	Italy	EU	NA
ITA	ITA	2014	4	NBA	Italy	EU	NA
ITA	ITA	1961	1	wfn-scotland-premiership	Italy	EU	NA
ITA	ITA	2006	416	wfn-italy-serie-a	Italy	EU	NA
ITA	ITA	2003	2	wfn-scotland-premiership	Italy	EU	NA
ITA	ITA	2010	3	wfn-belgium-eerste-klasse-a	Italy	EU	NA
ITA	ITA	2014	1	wfn-portugal-primeira-liga	Italy	EU	NA
ITA	ITA	2002	395	wfn-italy-serie-a	Italy	EU	NA
ITA	ITA	NA	135	wfn-italy-serie-a	Italy	EU	NA
ITA	ITA	2015	7	NBA	Italy	EU	NA
ITA	ITA	2016	1	wfn-portugal-primeira-liga	Italy	EU	NA
ITA	ITA	NA	1	wfn-france-ligue-1	Italy	EU	NA
ITA	ITA	2015	1	NHL	Italy	EU	NA
ITA	ITA	1998	332	wfn-italy-serie-a	Italy	EU	NA
ITA	ITA	2017	6	wfn-england-premier-league	Italy	EU	NA
ITA	ITA	2000	2	wfn-belgium-eerste-klasse-a	Italy	EU	NA
ITA	ITA	1982	1	wfn-france-ligue-1	Italy	EU	NA
ITA	ITA	2017	281	wfn-italy-serie-a	Italy	EU	NA
ITA	ITA	NA	139	wfn-italy-serie-a	Italy	EU	NA
ITA	ITA	2008	1	wfn-netherlands-eredivisie	Italy	EU	NA
ITA	ITA	1980	1	wfn-france-ligue-1	Italy	EU	NA
ITA	ITA	NA	119	wfn-italy-serie-a	Italy	EU	NA
ITA	ITA	1958	242	wfn-italy-serie-a	Italy	EU	NA
ITA	ITA	1999	1	wfn-germany-bundesliga	Italy	EU	NA
ITA	ITA	1963	339	wfn-italy-serie-a	Italy	EU	NA
ITA	ITA	NA	153	wfn-italy-serie-a	Italy	EU	NA
ITA	ITA	1951	1	wfn-france-ligue-1	Italy	EU	NA
ITA	ITA	2000	2	wfn-netherlands-eredivisie	Italy	EU	NA
ITA	ITA	2013	3	wfn-germany-bundesliga	Italy	EU	NA
ITA	ITA	1976	2	wfn-belgium-eerste-klasse-a	Italy	EU	NA
ITA	ITA	1962	1	wfn-france-ligue-1	Italy	EU	NA
ITA	ITA	2013	1	wfn-scotland-premiership	Italy	EU	NA
ITA	ITA	2012	1	wfn-netherlands-eredivisie	Italy	EU	NA
ITA	ITA	2013	1	MLB	Italy	EU	NA
ITA	ITA	2004	1	wfn-germany-bundesliga	Italy	EU	NA
ITA	ITA	2015	319	wfn-italy-serie-a	Italy	EU	NA
ITA	ITA	1994	1	wfn-belgium-eerste-klasse-a	Italy	EU	NA
ITA	ITA	2010	3	wfn-england-premier-league	Italy	EU	NA
ITA	ITA	2017	2	wfn-belgium-eerste-klasse-a	Italy	EU	NA
ITA	ITA	1974	2	wfn-france-ligue-1	Italy	EU	NA
ITA	ITA	NA	3	wfn-france-ligue-1	Italy	EU	NA
ITA	ITA	2000	10	wfn-england-premier-league	Italy	EU	NA
ITA	ITA	2003	3	wfn-spain-primera-division	Italy	EU	NA
ITA	ITA	2011	1	MLB	Italy	EU	NA
ITA	ITA	1989	1	NFL	Italy	EU	NA
ITA	ITA	2012	2	wfn-scotland-premiership	Italy	EU	NA
ITA	ITA	1959	1	wfn-france-ligue-1	Italy	EU	NA
ITA	ITA	1974	346	wfn-italy-serie-a	Italy	EU	NA
ITA	ITA	1998	1	wfn-netherlands-eredivisie	Italy	EU	NA
ITA	ITA	1980	320	wfn-italy-serie-a	Italy	EU	NA
ITA	ITA	2018	3	NBA	Italy	EU	NA
ITA	ITA	1999	3	wfn-france-ligue-1	Italy	EU	NA
ITA	ITA	NA	102	wfn-italy-serie-a	Italy	EU	NA
ITA	ITA	2003	5	wfn-belgium-eerste-klasse-a	Italy	EU	NA
ITA	ITA	2012	1	MLB	Italy	EU	NA
ITA	ITA	2013	2	wfn-spain-primera-division	Italy	EU	NA
ITA	ITA	1990	1	NFL	Italy	EU	NA
ITA	ITA	1984	2	wfn-belgium-eerste-klasse-a	Italy	EU	NA
ITA	ITA	1983	299	wfn-italy-serie-a	Italy	EU	NA
ITA	ITA	1964	342	wfn-italy-serie-a	Italy	EU	NA
ITA	ITA	2011	6	wfn-england-premier-league	Italy	EU	NA
ITA	ITA	1970	1	wfn-england-premier-league	Italy	EU	NA
ITA	ITA	2010	3	NBA	Italy	EU	NA
ITA	ITA	1991	1	wfn-france-ligue-1	Italy	EU	NA
ITA	ITA	NA	1	wfn-scotland-premiership	Italy	EU	NA
ITA	ITA	1992	1	NFL	Italy	EU	NA
ITA	ITA	2014	342	wfn-italy-serie-a	Italy	EU	NA
ITA	ITA	2001	1	wfn-portugal-primeira-liga	Italy	EU	NA
ITA	ITA	1999	12	wfn-england-premier-league	Italy	EU	NA
ITA	ITA	1951	1	wfn-england-premier-league	Italy	EU	NA
ITA	ITA	2016	4	wfn-germany-bundesliga	Italy	EU	NA
ITA	ITA	2008	5	wfn-germany-bundesliga	Italy	EU	NA
ITA	ITA	1987	2	wfn-belgium-eerste-klasse-a	Italy	EU	NA
ITA	ITA	1975	1	wfn-belgium-eerste-klasse-a	Italy	EU	NA
ITA	ITA	1989	1	wfn-france-ligue-1	Italy	EU	NA
ITA	ITA	NA	140	wfn-italy-serie-a	Italy	EU	NA
ITA	ITA	1960	1	wfn-belgium-eerste-klasse-a	Italy	EU	NA
ITA	ITA	1969	330	wfn-italy-serie-a	Italy	EU	NA
ITA	ITA	2011	2	wfn-belgium-eerste-klasse-a	Italy	EU	NA
ITA	ITA	2015	7	wfn-england-premier-league	Italy	EU	NA
ITA	ITA	2009	364	wfn-italy-serie-a	Italy	EU	NA
ITA	ITA	2012	1	NFL	Italy	EU	NA
ITA	ITA	NA	114	wfn-italy-serie-a	Italy	EU	NA
ITA	ITA	1960	287	wfn-italy-serie-a	Italy	EU	NA
ITA	ITA	2006	1	wfn-france-ligue-1	Italy	EU	NA
ITA	ITA	2003	2	wfn-france-ligue-1	Italy	EU	NA
ITA	ITA	1992	2	wfn-belgium-eerste-klasse-a	Italy	EU	NA
ITA	ITA	1984	2	wfn-france-ligue-1	Italy	EU	NA
ITA	ITA	1977	2	wfn-belgium-eerste-klasse-a	Italy	EU	NA
ITA	ITA	1973	2	wfn-france-ligue-1	Italy	EU	NA
ITA	ITA	NA	119	wfn-italy-serie-a	Italy	EU	NA
ITA	ITA	2017	1	wfn-scotland-premiership	Italy	EU	NA
ITA	ITA	1963	1	NFL	Italy	EU	NA
ITA	ITA	1992	353	wfn-italy-serie-a	Italy	EU	NA
ITA	ITA	1969	1	wfn-england-premier-league	Italy	EU	NA
ITA	ITA	1998	9	wfn-spain-primera-division	Italy	EU	NA
ITA	ITA	NA	4	wfn-france-ligue-1	Italy	EU	NA
ITA	ITA	1986	324	wfn-italy-serie-a	Italy	EU	NA
ITA	ITA	1971	1	wfn-england-premier-league	Italy	EU	NA
ITA	ITA	1995	1	wfn-england-premier-league	Italy	EU	NA
ITA	ITA	1988	1	wfn-france-ligue-1	Italy	EU	NA
ITA	ITA	NA	3	wfn-france-ligue-1	Italy	EU	NA
ITA	ITA	2000	385	wfn-italy-serie-a	Italy	EU	NA
ITA	ITA	2011	1	wfn-netherlands-eredivisie	Italy	EU	NA
ITA	ITA	1968	332	wfn-italy-serie-a	Italy	EU	NA
ITA	ITA	2010	1	wfn-portugal-primeira-liga	Italy	EU	NA
ITA	ITA	1996	3	wfn-usa-major-league-soccer	Italy	EU	NA
ITA	ITA	1980	3	wfn-belgium-eerste-klasse-a	Italy	EU	NA
ITA	ITA	NA	1	wfn-france-ligue-1	Italy	EU	NA
ITA	ITA	1997	363	wfn-italy-serie-a	Italy	EU	NA
ITA	ITA	NA	1	wfn-france-ligue-1	Italy	EU	NA
ITA	ITA	2006	8	wfn-spain-primera-division	Italy	EU	NA
ITA	ITA	1967	1	wfn-england-premier-league	Italy	EU	NA
ITA	ITA	2005	8	wfn-england-premier-league	Italy	EU	NA
ITA	ITA	1975	344	wfn-italy-serie-a	Italy	EU	NA
JAM	JAM	2016	16	wfn-usa-major-league-soccer	Jamaica	N_AM	NA
JAM	JAM	2015	4	wfn-england-premier-league	Jamaica	N_AM	NA
JAM	JAM	1989	1	wfn-england-premier-league	Jamaica	N_AM	NA
JAM	JAM	1993	2	NBA	Jamaica	N_AM	NA
JAM	JAM	2008	1	MLB	Jamaica	N_AM	NA
JAM	JAM	2010	3	NFL	Jamaica	N_AM	NA
JAM	JAM	1997	4	NBA	Jamaica	N_AM	NA
JAM	JAM	2011	3	wfn-england-premier-league	Jamaica	N_AM	NA
JAM	JAM	2000	3	wfn-usa-major-league-soccer	Jamaica	N_AM	NA
JAM	JAM	2010	11	wfn-usa-major-league-soccer	Jamaica	N_AM	NA
JAM	JAM	1985	2	wfn-england-premier-league	Jamaica	N_AM	NA
JAM	JAM	1998	9	wfn-england-premier-league	Jamaica	N_AM	NA
JAM	JAM	2013	2	NFL	Jamaica	N_AM	NA
JAM	JAM	2015	21	wfn-usa-major-league-soccer	Jamaica	N_AM	NA
JAM	JAM	2005	1	wfn-scotland-premiership	Jamaica	N_AM	NA
JAM	JAM	1983	1	wfn-england-premier-league	Jamaica	N_AM	NA
JAM	JAM	1993	3	NFL	Jamaica	N_AM	NA
JAM	JAM	2008	1	wfn-germany-bundesliga	Jamaica	N_AM	NA
JAM	JAM	2007	1	wfn-germany-bundesliga	Jamaica	N_AM	NA
JAM	JAM	1987	2	MLB	Jamaica	N_AM	NA
JAM	JAM	1983	1	NFL	Jamaica	N_AM	NA
JAM	JAM	1986	1	wfn-england-premier-league	Jamaica	N_AM	NA
JAM	JAM	2003	8	NFL	Jamaica	N_AM	NA
JAM	JAM	1998	3	NFL	Jamaica	N_AM	NA
JAM	JAM	1986	2	NFL	Jamaica	N_AM	NA
JAM	JAM	1993	2	MLB	Jamaica	N_AM	NA
JAM	JAM	2013	1	MLB	Jamaica	N_AM	NA
JAM	JAM	2009	2	wfn-scotland-premiership	Jamaica	N_AM	NA
JAM	JAM	1974	1	wfn-england-premier-league	Jamaica	N_AM	NA
JAM	JAM	1985	2	MLB	Jamaica	N_AM	NA
JAM	JAM	1997	2	wfn-usa-major-league-soccer	Jamaica	N_AM	NA
JAM	JAM	1991	2	NBA	Jamaica	N_AM	NA
JAM	JAM	1993	1	wfn-france-ligue-1	Jamaica	N_AM	NA
JAM	JAM	2010	2	wfn-scotland-premiership	Jamaica	N_AM	NA
JAM	JAM	2006	6	wfn-usa-major-league-soccer	Jamaica	N_AM	NA
JAM	JAM	2017	18	wfn-usa-major-league-soccer	Jamaica	N_AM	NA
JAM	JAM	1996	3	NFL	Jamaica	N_AM	NA
JAM	JAM	2011	15	wfn-usa-major-league-soccer	Jamaica	N_AM	NA
JAM	JAM	1992	3	wfn-england-premier-league	Jamaica	N_AM	NA
JAM	JAM	2009	11	wfn-usa-major-league-soccer	Jamaica	N_AM	NA
JAM	JAM	2015	1	NBA	Jamaica	N_AM	NA
JAM	JAM	2001	1	MLB	Jamaica	N_AM	NA
JAM	JAM	2000	1	NBA	Jamaica	N_AM	NA
JAM	JAM	1982	1	NFL	Jamaica	N_AM	NA
JAM	JAM	1994	2	MLB	Jamaica	N_AM	NA
JAM	JAM	1989	1	NBA	Jamaica	N_AM	NA
JAM	JAM	2014	2	MLB	Jamaica	N_AM	NA
JAM	JAM	1992	2	NFL	Jamaica	N_AM	NA
JAM	JAM	2008	1	wfn-france-ligue-1	Jamaica	N_AM	NA
JAM	JAM	1990	1	wfn-england-premier-league	Jamaica	N_AM	NA
JAM	JAM	2006	1	wfn-scotland-premiership	Jamaica	N_AM	NA
JAM	JAM	1984	2	wfn-england-premier-league	Jamaica	N_AM	NA
JAM	JAM	2012	2	wfn-scotland-premiership	Jamaica	N_AM	NA
JAM	JAM	2014	3	NFL	Jamaica	N_AM	NA
JAM	JAM	2002	9	wfn-england-premier-league	Jamaica	N_AM	NA
JAM	JAM	1999	1	NBA	Jamaica	N_AM	NA
JAM	JAM	1982	1	MLB	Jamaica	N_AM	NA
JAM	JAM	1981	1	MLB	Jamaica	N_AM	NA
JAM	JAM	1995	1	NBA	Jamaica	N_AM	NA
JAM	JAM	2008	4	NFL	Jamaica	N_AM	NA
JAM	JAM	1988	2	NFL	Jamaica	N_AM	NA
JAM	JAM	1990	4	MLB	Jamaica	N_AM	NA
JAM	JAM	1990	1	NHL	Jamaica	N_AM	NA
JAM	JAM	1994	3	NFL	Jamaica	N_AM	NA
JAM	JAM	1984	1	MLB	Jamaica	N_AM	NA
JAM	JAM	2012	2	NBA	Jamaica	N_AM	NA
JAM	JAM	1996	2	NBA	Jamaica	N_AM	NA
JAM	JAM	2016	4	NFL	Jamaica	N_AM	NA
JAM	JAM	2011	1	MLB	Jamaica	N_AM	NA
JAM	JAM	1986	1	NBA	Jamaica	N_AM	NA
JAM	JAM	2008	1	wfn-scotland-premiership	Jamaica	N_AM	NA
JAM	JAM	1994	3	NBA	Jamaica	N_AM	NA
JAM	JAM	2009	2	MLB	Jamaica	N_AM	NA
JAM	JAM	1992	1	NHL	Jamaica	N_AM	NA
JAM	JAM	1998	1	NBA	Jamaica	N_AM	NA
JAM	JAM	1992	2	NBA	Jamaica	N_AM	NA
JAM	JAM	1999	2	MLB	Jamaica	N_AM	NA
JAM	JAM	1987	4	NFL	Jamaica	N_AM	NA
JAM	JAM	1996	2	MLB	Jamaica	N_AM	NA
JAM	JAM	1988	1	NBA	Jamaica	N_AM	NA
JAM	JAM	1999	1	wfn-scotland-premiership	Jamaica	N_AM	NA
JAM	JAM	2006	4	NFL	Jamaica	N_AM	NA
JAM	JAM	1997	2	NFL	Jamaica	N_AM	NA
JAM	JAM	2004	1	wfn-scotland-premiership	Jamaica	N_AM	NA
JAM	JAM	1951	1	wfn-scotland-premiership	Jamaica	N_AM	NA
JAM	JAM	2015	4	NFL	Jamaica	N_AM	NA
JAM	JAM	2004	7	wfn-england-premier-league	Jamaica	N_AM	NA
JAM	JAM	1989	3	MLB	Jamaica	N_AM	NA
JAM	JAM	2007	8	wfn-england-premier-league	Jamaica	N_AM	NA
JAM	JAM	1983	1	MLB	Jamaica	N_AM	NA
JAM	JAM	2012	5	wfn-england-premier-league	Jamaica	N_AM	NA
JAM	JAM	1977	1	wfn-england-premier-league	Jamaica	N_AM	NA
JAM	JAM	2011	1	NBA	Jamaica	N_AM	NA
JAM	JAM	2017	1	wfn-germany-bundesliga	Jamaica	N_AM	NA
JAM	JAM	1994	1	NHL	Jamaica	N_AM	NA
JAM	JAM	2006	9	wfn-england-premier-league	Jamaica	N_AM	NA
JAM	JAM	1991	2	MLB	Jamaica	N_AM	NA
JAM	JAM	2000	1	MLB	Jamaica	N_AM	NA
JAM	JAM	2012	2	NFL	Jamaica	N_AM	NA
JAM	JAM	2011	5	NFL	Jamaica	N_AM	NA
JAM	JAM	2001	6	NFL	Jamaica	N_AM	NA
JAM	JAM	1990	2	NBA	Jamaica	N_AM	NA
JAM	JAM	1997	7	wfn-england-premier-league	Jamaica	N_AM	NA
JAM	JAM	1986	2	MLB	Jamaica	N_AM	NA
JAM	JAM	1989	1	NFL	Jamaica	N_AM	NA
JAM	JAM	1994	5	wfn-england-premier-league	Jamaica	N_AM	NA
JAM	JAM	1978	1	wfn-england-premier-league	Jamaica	N_AM	NA
JAM	JAM	1996	2	wfn-usa-major-league-soccer	Jamaica	N_AM	NA
JAM	JAM	2013	1	NBA	Jamaica	N_AM	NA
JAM	JAM	1993	4	wfn-england-premier-league	Jamaica	N_AM	NA
JAM	JAM	1985	2	NFL	Jamaica	N_AM	NA
JAM	JAM	1991	2	NFL	Jamaica	N_AM	NA
JAM	JAM	1973	1	wfn-england-premier-league	Jamaica	N_AM	NA
JAM	JAM	1987	1	NBA	Jamaica	N_AM	NA
JAM	JAM	2000	3	NFL	Jamaica	N_AM	NA
JAM	JAM	2001	7	wfn-usa-major-league-soccer	Jamaica	N_AM	NA
JAM	JAM	1997	2	MLB	Jamaica	N_AM	NA
JAM	JAM	1998	2	MLB	Jamaica	N_AM	NA
JAM	JAM	2009	4	NFL	Jamaica	N_AM	NA
JAM	JAM	2004	8	wfn-usa-major-league-soccer	Jamaica	N_AM	NA
JAM	JAM	2016	2	wfn-england-premier-league	Jamaica	N_AM	NA
JAM	JAM	2001	1	wfn-scotland-premiership	Jamaica	N_AM	NA
JAM	JAM	2002	9	NFL	Jamaica	N_AM	NA
JAM	JAM	1995	4	NFL	Jamaica	N_AM	NA
JAM	JAM	2015	1	MLB	Jamaica	N_AM	NA
JAM	JAM	2017	3	wfn-england-premier-league	Jamaica	N_AM	NA
JAM	JAM	1984	2	NFL	Jamaica	N_AM	NA
JAM	JAM	1999	3	NFL	Jamaica	N_AM	NA
JAM	JAM	2002	1	NBA	Jamaica	N_AM	NA
JAM	JAM	2017	3	NFL	Jamaica	N_AM	NA
JAM	JAM	2001	1	NBA	Jamaica	N_AM	NA
JAM	JAM	2002	1	wfn-belgium-eerste-klasse-a	Jamaica	N_AM	NA
JAM	JAM	2014	16	wfn-usa-major-league-soccer	Jamaica	N_AM	NA
JAM	JAM	1999	3	wfn-usa-major-league-soccer	Jamaica	N_AM	NA
JAM	JAM	1991	1	NHL	Jamaica	N_AM	NA
JAM	JAM	2013	13	wfn-usa-major-league-soccer	Jamaica	N_AM	NA
JAM	JAM	1985	1	NBA	Jamaica	N_AM	NA
JAM	JAM	2007	6	NFL	Jamaica	N_AM	NA
JAM	JAM	2011	2	wfn-scotland-premiership	Jamaica	N_AM	NA
JAM	JAM	2015	1	wfn-belgium-eerste-klasse-a	Jamaica	N_AM	NA
JAM	JAM	2008	6	wfn-usa-major-league-soccer	Jamaica	N_AM	NA
JAM	JAM	2007	1	wfn-scotland-premiership	Jamaica	N_AM	NA
JAM	JAM	2007	7	wfn-usa-major-league-soccer	Jamaica	N_AM	NA
JAM	JAM	1988	3	MLB	Jamaica	N_AM	NA
JAM	JAM	2010	1	MLB	Jamaica	N_AM	NA
JAM	JAM	2004	9	NFL	Jamaica	N_AM	NA
JAM	JAM	2001	9	wfn-england-premier-league	Jamaica	N_AM	NA
JAM	JAM	1992	1	wfn-france-ligue-1	Jamaica	N_AM	NA
JAM	JAM	2009	4	wfn-england-premier-league	Jamaica	N_AM	NA
JAM	JAM	2012	1	MLB	Jamaica	N_AM	NA
JAM	JAM	1992	2	MLB	Jamaica	N_AM	NA
JAM	JAM	2012	14	wfn-usa-major-league-soccer	Jamaica	N_AM	NA
JAM	JAM	2008	6	wfn-england-premier-league	Jamaica	N_AM	NA
JAM	JAM	2010	5	wfn-england-premier-league	Jamaica	N_AM	NA
JAM	JAM	1993	1	NHL	Jamaica	N_AM	NA
JAM	JAM	1990	1	NFL	Jamaica	N_AM	NA
JAM	JAM	1995	2	MLB	Jamaica	N_AM	NA
JAM	JAM	2002	5	wfn-usa-major-league-soccer	Jamaica	N_AM	NA
JAM	JAM	2014	3	wfn-england-premier-league	Jamaica	N_AM	NA
JAM	JAM	2005	5	NFL	Jamaica	N_AM	NA
JAM	JAM	2005	8	wfn-usa-major-league-soccer	Jamaica	N_AM	NA
JAM	JAM	2006	1	wfn-germany-bundesliga	Jamaica	N_AM	NA
JAM	JAM	2003	7	wfn-usa-major-league-soccer	Jamaica	N_AM	NA
JAM	JAM	2000	2	wfn-scotland-premiership	Jamaica	N_AM	NA
JAM	JAM	1991	4	wfn-england-premier-league	Jamaica	N_AM	NA
JAM	JAM	2003	8	wfn-england-premier-league	Jamaica	N_AM	NA
JAM	JAM	2016	2	wfn-germany-bundesliga	Jamaica	N_AM	NA
JAM	JAM	1996	5	wfn-england-premier-league	Jamaica	N_AM	NA
JAM	JAM	2005	5	wfn-england-premier-league	Jamaica	N_AM	NA
JAM	JAM	1999	9	wfn-england-premier-league	Jamaica	N_AM	NA
JAM	JAM	2000	1	wfn-france-ligue-1	Jamaica	N_AM	NA
JAM	JAM	1995	4	wfn-england-premier-league	Jamaica	N_AM	NA
JAM	JAM	1998	4	wfn-usa-major-league-soccer	Jamaica	N_AM	NA
JAM	JAM	2013	2	wfn-england-premier-league	Jamaica	N_AM	NA
JAM	JAM	2000	5	wfn-england-premier-league	Jamaica	N_AM	NA
JOR	JOR	2009	1	wfn-belgium-eerste-klasse-a	Jordan	AS	NA
JPN	JPN	1987	2	NFL	Japan	AS	NA
JPN	JPN	2004	1	wfn-france-ligue-1	Japan	AS	NA
JPN	JPN	2017	2	wfn-france-ligue-1	Japan	AS	NA
JPN	JPN	2002	2	wfn-england-premier-league	Japan	AS	NA
JPN	JPN	2015	2	wfn-italy-serie-a	Japan	AS	NA
JPN	JPN	2004	3	wfn-italy-serie-a	Japan	AS	NA
JPN	JPN	2013	2	wfn-belgium-eerste-klasse-a	Japan	AS	NA
JPN	JPN	2009	1	wfn-netherlands-eredivisie	Japan	AS	NA
JPN	JPN	2009	1	wfn-portugal-primeira-liga	Japan	AS	NA
JPN	JPN	2017	2	wfn-netherlands-eredivisie	Japan	AS	NA
JPN	JPN	2007	1	wfn-netherlands-eredivisie	Japan	AS	NA
JPN	JPN	1984	1	wfn-netherlands-eredivisie	Japan	AS	NA
JPN	JPN	1999	2	NFL	Japan	AS	NA
JPN	JPN	2003	13	MLB	Japan	AS	NA
JPN	JPN	1986	1	NFL	Japan	AS	NA
JPN	JPN	1991	1	MLB	Japan	AS	NA
JPN	JPN	2011	1	wfn-france-ligue-1	Japan	AS	NA
JPN	JPN	1985	1	NFL	Japan	AS	NA
JPN	JPN	1973	1	MLB	Japan	AS	NA
JPN	JPN	2012	3	wfn-belgium-eerste-klasse-a	Japan	AS	NA
JPN	JPN	2011	1	wfn-usa-major-league-soccer	Japan	AS	NA
JPN	JPN	2008	1	wfn-usa-major-league-soccer	Japan	AS	NA
JPN	JPN	2008	2	wfn-france-ligue-1	Japan	AS	NA
JPN	JPN	2012	1	wfn-italy-serie-a	Japan	AS	NA
JPN	JPN	1982	1	wfn-germany-bundesliga	Japan	AS	NA
JPN	JPN	2013	1	wfn-netherlands-eredivisie	Japan	AS	NA
JPN	JPN	2012	3	wfn-england-premier-league	Japan	AS	NA
JPN	JPN	2003	3	wfn-italy-serie-a	Japan	AS	NA
JPN	JPN	1990	1	MLB	Japan	AS	NA
JPN	JPN	2002	14	MLB	Japan	AS	NA
JPN	JPN	2017	1	wfn-italy-serie-a	Japan	AS	NA
JPN	JPN	2005	1	NBA	Japan	AS	NA
JPN	JPN	2009	1	NFL	Japan	AS	NA
JPN	JPN	1989	3	NFL	Japan	AS	NA
JPN	JPN	2009	2	wfn-france-ligue-1	Japan	AS	NA
JPN	JPN	2015	2	wfn-netherlands-eredivisie	Japan	AS	NA
JPN	JPN	2011	1	wfn-belgium-eerste-klasse-a	Japan	AS	NA
JPN	JPN	1993	2	NFL	Japan	AS	NA
JPN	JPN	1985	1	wfn-germany-bundesliga	Japan	AS	NA
JPN	JPN	2004	1	wfn-spain-primera-division	Japan	AS	NA
JPN	JPN	1998	2	NFL	Japan	AS	NA
JPN	JPN	2001	14	MLB	Japan	AS	NA
JPN	JPN	2016	8	wfn-germany-bundesliga	Japan	AS	NA
JPN	JPN	2009	1	wfn-usa-major-league-soccer	Japan	AS	NA
JPN	JPN	2006	1	wfn-germany-bundesliga	Japan	AS	NA
JPN	JPN	1964	1	MLB	Japan	AS	NA
JPN	JPN	2006	3	wfn-italy-serie-a	Japan	AS	NA
JPN	JPN	2008	3	wfn-germany-bundesliga	Japan	AS	NA
JPN	JPN	2005	1	wfn-netherlands-eredivisie	Japan	AS	NA
JPN	JPN	1996	2	NFL	Japan	AS	NA
JPN	JPN	2005	1	wfn-france-ligue-1	Japan	AS	NA
JPN	JPN	2003	2	wfn-netherlands-eredivisie	Japan	AS	NA
JPN	JPN	1965	1	MLB	Japan	AS	NA
JPN	JPN	2016	2	nwsl	Japan	AS	NA
JPN	JPN	1977	1	wfn-germany-bundesliga	Japan	AS	NA
JPN	JPN	2002	1	wfn-germany-bundesliga	Japan	AS	NA
JPN	JPN	1992	2	NFL	Japan	AS	NA
JPN	JPN	2000	1	wfn-spain-primera-division	Japan	AS	NA
JPN	JPN	2008	20	MLB	Japan	AS	NA
JPN	JPN	2014	1	wfn-portugal-primeira-liga	Japan	AS	NA
JPN	JPN	2011	1	wfn-england-premier-league	Japan	AS	NA
JPN	JPN	1995	2	NFL	Japan	AS	NA
JPN	JPN	2007	2	wfn-scotland-premiership	Japan	AS	NA
JPN	JPN	2010	6	wfn-germany-bundesliga	Japan	AS	NA
JPN	JPN	2014	2	nwsl	Japan	AS	NA
JPN	JPN	1990	3	NFL	Japan	AS	NA
JPN	JPN	1994	1	wfn-italy-serie-a	Japan	AS	NA
